window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
8,CENTER,pinch,120,0.16113,-0.08435,0.97388,0.18321,1.73282,0.16031,59386,2026-05-16T21:46:14.845511
8,CENTER,pinch,121,0.16003,-0.08435,0.97424,-0.04580,1.80153,0.41985,59396,2026-05-16T21:46:14.845511
8,CENTER,pinch,122,0.16052,-0.08728,0.97351,-0.31298,1.76336,0.12214,59406,2026-05-16T21:46:14.845511
8,CENTER,pinch,123,0.15942,-0.08398,0.97156,-0.84733,1.58779,-0.29008,59416,2026-05-16T21:46:14.845511
8,CENTER,pinch,124,0.16272,-0.08508,0.97290,-1.48092,1.70229,-0.17557,59426,2026-05-16T21:46:14.845511
8,CENTER,pinch,125,0.15857,-0.08569,0.97363,-1.70992,1.83206,0.15267,59436,2026-05-16T21:46:14.845511
8,CENTER,pinch,126,0.15845,-0.09229,0.97766,-1.33588,1.98473,0.11450,59446,2026-05-16T21:46:14.845511
8,CENTER,pinch,127,0.16089,-0.09290,0.98145,-1.33588,2.09160,0.10687,59456,2026-05-16T21:46:14.845511
8,CENTER,pinch,128,0.16162,-0.08972,0.97351,-1.54962,2.05344,0.13740,59466,2026-05-16T21:46:14.845511
8,CENTER,pinch,129,0.16223,-0.08704,0.96899,-2.03053,1.86260,0.33588,59476,2026-05-16T21:46:14.845511
8,CENTER,pinch,130,0.16162,-0.08777,0.96667,-2.35115,2.06107,0.34351,59486,2026-05-16T21:46:14.845511
8,CENTER,pinch,131,0.16052,-0.09180,0.96997,-2.06107,2.11450,0.11450,59496,2026-05-16T21:46:14.845511
8,CENTER,pinch,132,0.15955,-0.08521,0.97546,-2.11450,2.22901,-0.04580,59506,2026-05-16T21:46:14.845511
8,CENTER,pinch,133,0.15674,-0.08789,0.96912,-1.74046,2.34351,-0.12214,59516,2026-05-16T21:46:14.845511
8,CENTER,pinch,134,0.15930,-0.08691,0.97095,-0.68702,2.20611,-0.05344,59526,2026-05-16T21:46:14.845511
8,CENTER,pinch,135,0.15857,-0.08215,0.97327,-0.03053,2.41985,0.31298,59536,2026-05-16T21:46:14.845511
8,CENTER,pinch,136,0.15662,-0.08728,0.98083,0.61069,2.32824,0.45038,59546,2026-05-16T21:46:14.845511
8,CENTER,pinch,137,0.15759,-0.08716,0.98914,0.49618,2.07634,0.51908,59556,2026-05-16T21:46:14.845511
8,CENTER,pinch,138,0.15698,-0.08484,0.98987,-0.12977,1.81679,0.60305,59566,2026-05-16T21:46:14.845511
8,CENTER,pinch,139,0.15991,-0.08093,0.99023,-1.06870,1.58779,0.67176,59576,2026-05-16T21:46:14.845511
8,CENTER,pinch,140,0.16663,-0.07898,0.98230,-2.13740,1.53435,0.56489,59586,2026-05-16T21:46:14.845511
8,CENTER,pinch,141,0.16479,-0.08582,0.98425,-2.67176,1.22137,0.44275,59596,2026-05-16T21:46:14.845511
8,CENTER,pinch,142,0.16187,-0.08704,0.97815,-2.25954,1.00763,0.23664,59606,2026-05-16T21:46:14.845511
8,CENTER,pinch,143,0.15833,-0.08801,0.97253,-1.74046,1.07634,0.18321,59616,2026-05-16T21:46:14.845511
8,CENTER,pinch,144,0.15833,-0.08447,0.97595,-1.19847,1.09924,0.42748,59626,2026-05-16T21:46:14.845511
8,CENTER,pinch,145,0.15576,-0.08691,0.97644,-0.71756,1.09924,0.71756,59636,2026-05-16T21:46:14.845511
8,CENTER,pinch,146,0.15540,-0.08948,0.97827,-0.65649,1.30534,0.73282,59646,2026-05-16T21:46:14.845511
8,CENTER,pinch,147,0.15393,-0.08740,0.97656,-1.07634,1.14504,0.77863,59656,2026-05-16T21:46:14.845511
8,CENTER,pinch,148,0.15759,-0.08801,0.97388,-1.77099,0.95420,0.57252,59666,2026-05-16T21:46:14.845511
8,CENTER,pinch,149,0.15942,-0.08850,0.97742,-2.16031,0.81679,0.51908,59676,2026-05-16T21:46:14.845511
8,CENTER,pinch,150,0.15649,-0.09058,0.97717,-2.26718,0.80153,0.39695,59686,2026-05-16T21:46:14.845511
8,CENTER,pinch,151,0.16064,-0.08984,0.96960,-2.02290,0.92366,0.52672,59696,2026-05-16T21:46:14.845511
8,CENTER,pinch,152,0.16296,-0.09033,0.96973,-2.09924,1.34351,0.68702,59706,2026-05-16T21:46:14.845511
8,CENTER,pinch,153,0.16064,-0.08582,0.97363,-2.07634,1.73282,0.77863,59716,2026-05-16T21:46:14.845511
8,CENTER,pinch,154,0.16431,-0.09082,0.96582,-1.80153,1.91603,0.73282,59726,2026-05-16T21:46:14.845511
8,CENTER,pinch,155,0.16541,-0.08789,0.96643,-1.39695,1.84733,0.68702,59736,2026-05-16T21:46:14.845511
8,CENTER,pinch,156,0.16150,-0.08582,0.97229,-1.21374,1.83969,0.51908,59746,2026-05-16T21:46:14.845511
8,CENTER,pinch,157,0.16113,-0.08716,0.97717,-1.18321,1.76336,0.49618,59756,2026-05-16T21:46:14.845511
8,CENTER,pinch,158,0.16272,-0.08582,0.97949,-1.35115,1.81679,0.52672,59766,2026-05-16T21:46:14.845511
8,CENTER,pinch,159,0.15564,-0.08350,0.97986,-1.06107,1.71756,0.58015,59776,2026-05-16T21:46:14.845511
8,CENTER,pinch,160,0.15613,-0.08850,0.97595,-0.80916,1.65649,0.64885,59786,2026-05-16T21:46:14.845511
8,CENTER,pinch,161,0.15771,-0.08777,0.97144,-0.51908,1.46565,1.09160,59796,2026-05-16T21:46:14.845511
8,CENTER,pinch,162,0.15894,-0.08801,0.97522,0.44275,1.07634,1.16794,59806,2026-05-16T21:46:14.845511
8,CENTER,pinch,163,0.16223,-0.08386,0.97546,1.22901,0.54198,1.70992,59816,2026-05-16T21:46:14.845511
8,CENTER,pinch,164,0.15820,-0.08582,0.97498,1.43511,0.49618,2.15267,59826,2026-05-16T21:46:14.845511
8,CENTER,pinch,165,0.15979,-0.08728,0.97876,0.85496,0.38931,1.82443,59836,2026-05-16T21:46:14.845511
8,CENTER,pinch,166,0.16113,-0.08850,0.97839,-0.29771,0.45038,1.29008,59846,2026-05-16T21:46:14.845511
8,CENTER,pinch,167,0.16284,-0.08398,0.97888,-1.35115,0.69466,0.84733,59856,2026-05-16T21:46:14.845511
8,CENTER,pinch,168,0.16284,-0.08289,0.97156,-1.77099,0.93130,0.42748,59866,2026-05-16T21:46:14.845511
8,CENTER,pinch,169,0.16370,-0.08801,0.97192,-1.53435,1.12214,0.16794,59876,2026-05-16T21:46:14.845511
8,CENTER,pinch,170,0.16321,-0.09375,0.97351,-1.00000,1.29771,-0.06870,59886,2026-05-16T21:46:14.845511
8,CENTER,pinch,171,0.16296,-0.09302,0.96741,-0.80916,1.61832,-0.03817,59896,2026-05-16T21:46:14.845511
8,CENTER,pinch,172,0.15552,-0.08789,0.97131,-0.80916,1.77863,0.16031,59906,2026-05-16T21:46:14.845511
8,CENTER,pinch,173,0.15503,-0.08228,0.97791,-0.90840,1.88550,0.54198,59916,2026-05-16T21:46:14.845511
8,CENTER,pinch,174,0.15686,-0.07983,0.98108,-1.40458,1.81679,0.69466,59926,2026-05-16T21:46:14.845511
8,CENTER,pinch,175,0.15894,-0.08264,0.97974,-1.94656,1.69466,0.60305,59936,2026-05-16T21:46:14.845511
8,CENTER,pinch,176,0.15613,-0.08496,0.98206,-2.03053,1.53435,0.23664,59946,2026-05-16T21:46:14.845511
8,CENTER,pinch,177,0.16248,-0.07800,0.97388,-2.16794,1.23664,0.16794,59956,2026-05-16T21:46:14.845511
8,CENTER,pinch,178,0.16504,-0.08362,0.97119,-2.03817,1.17557,0.13740,59966,2026-05-16T21:46:14.845511
8,CENTER,pinch,179,0.16296,-0.08801,0.97070,-1.55725,1.39695,0.16031,59976,2026-05-16T21:46:14.845511
8,CENTER,pinch,180,0.16394,-0.08325,0.97961,-0.89313,1.57252,0.32061,59986,2026-05-16T21:46:14.845511
8,CENTER,pinch,181,0.16187,-0.07947,0.97595,-0.39695,1.85496,0.48855,59996,2026-05-16T21:46:14.845511
8,CENTER,pinch,182,0.16235,-0.08313,0.97388,-0.10687,1.83969,0.51908,60006,2026-05-16T21:46:14.845511
8,CENTER,pinch,183,0.16016,-0.08655,0.97473,-0.16031,1.92366,0.29008,60016,2026-05-16T21:46:14.845511
8,CENTER,pinch,184,0.15979,-0.08643,0.98145,-0.85496,1.79389,0.12977,60026,2026-05-16T21:46:14.845511
8,CENTER,pinch,185,0.15808,-0.08948,0.98132,-1.62595,1.73282,0.03817,60036,2026-05-16T21:46:14.845511
8,CENTER,pinch,186,0.15857,-0.08691,0.97668,-2.12977,1.67176,0.05344,60046,2026-05-16T21:46:14.845511
8,CENTER,pinch,187,0.16028,-0.08179,0.98120,-2.21374,1.74809,0.16031,60056,2026-05-16T21:46:14.845511
8,CENTER,pinch,188,0.16028,-0.08569,0.97314,-1.85496,1.95420,0.29008,60066,2026-05-16T21:46:14.845511
8,CENTER,pinch,189,0.16101,-0.08325,0.97461,-1.22137,1.96947,0.18321,60076,2026-05-16T21:46:14.845511
8,CENTER,pinch,190,0.15979,-0.08472,0.97961,-1.13740,2.10687,0.10687,60086,2026-05-16T21:46:14.845511
8,CENTER,pinch,191,0.16260,-0.08765,0.97998,-0.90840,1.97710,-0.03817,60096,2026-05-16T21:46:14.845511
8,CENTER,pinch,192,0.15991,-0.08533,0.97620,-0.80153,1.90840,0.09160,60106,2026-05-16T21:46:14.845511
8,CENTER,pinch,193,0.15906,-0.08069,0.97864,-1.16031,1.87023,0.22901,60116,2026-05-16T21:46:14.845511
8,CENTER,pinch,194,0.16040,-0.07886,0.98218,-1.61069,1.90840,0.29008,60126,2026-05-16T21:46:14.845511
8,CENTER,pinch,195,0.15845,-0.08215,0.98364,-1.81679,1.65649,0.15267,60136,2026-05-16T21:46:14.845511
8,CENTER,pinch,196,0.15894,-0.07715,0.97925,-1.91603,1.45802,0.03817,60146,2026-05-16T21:46:14.845511
8,CENTER,pinch,197,0.15857,-0.07654,0.98022,-1.63359,1.35878,0.13740,60156,2026-05-16T21:46:14.845511
8,CENTER,pinch,198,0.15967,-0.07166,0.97693,-0.94656,1.24427,0.28244,60166,2026-05-16T21:46:14.845511
8,CENTER,pinch,199,0.15881,-0.07678,0.97742,-0.03053,1.31298,0.38931,60176,2026-05-16T21:46:14.845511
9,CENTER,pinch,0,0.17090,-0.09814,0.97205,-1.33588,1.92366,0.25954,63443,2026-05-16T21:46:20.102409
9,CENTER,pinch,1,0.10767,-0.11047,0.97241,-1.10687,1.03817,0.38931,63452,2026-05-16T21:46:20.102409
9,CENTER,pinch,2,0.04089,-0.04175,0.98022,-1.14504,0.61832,0.18321,63462,2026-05-16T21:46:20.102409
9,CENTER,pinch,3,0.13879,-0.07288,0.98047,-1.46565,1.64885,1.07634,63472,2026-05-16T21:46:20.102409
9,CENTER,pinch,4,0.13013,-0.10828,0.97473,-0.82443,1.16794,0.10687,63482,2026-05-16T21:46:20.102409
9,CENTER,pinch,5,0.07886,-0.07104,0.98157,-1.14504,0.45038,0.64885,63492,2026-05-16T21:46:20.102409
9,CENTER,pinch,6,0.14966,-0.10449,0.97351,-1.24427,1.90840,0.54198,63502,2026-05-16T21:46:20.102409
9,CENTER,pinch,7,0.06812,-0.07410,0.97839,-1.53435,0.38168,0.70229,63512,2026-05-16T21:46:20.102409
9,CENTER,pinch,8,0.14001,-0.09106,0.97534,-1.36641,1.45802,0.35115,63522,2026-05-16T21:46:20.102409
9,CENTER,pinch,9,0.09888,-0.09302,0.97339,-1.46565,0.65649,1.25191,63532,2026-05-16T21:46:20.102409
9,CENTER,pinch,10,0.09399,-0.07422,0.97766,-1.69466,0.99237,0.55725,63542,2026-05-16T21:46:20.102409
9,CENTER,pinch,11,0.13098,-0.10254,0.97388,-1.45038,1.06870,0.18321,63552,2026-05-16T21:46:20.102409
9,CENTER,pinch,12,0.10474,-0.08154,0.97461,-1.13740,1.22137,1.89313,63562,2026-05-16T21:46:20.102409
9,CENTER,pinch,13,0.10950,-0.08667,0.97522,-1.35878,1.06107,0.31298,63572,2026-05-16T21:46:20.102409
9,CENTER,pinch,14,0.11267,-0.08728,0.97571,-1.00763,0.84733,-0.03817,63582,2026-05-16T21:46:20.102409
9,CENTER,pinch,15,0.11743,-0.08447,0.97925,-0.61069,1.27481,1.07634,63592,2026-05-16T21:46:20.102409
9,CENTER,pinch,16,0.10889,-0.08826,0.97803,-0.67939,1.19847,0.75573,63602,2026-05-16T21:46:20.102409
9,CENTER,pinch,17,0.10693,-0.08899,0.97461,-0.69466,1.03817,0.35878,63612,2026-05-16T21:46:20.102409
9,CENTER,pinch,18,0.11206,-0.08618,0.97644,-0.65649,1.13740,0.58015,63622,2026-05-16T21:46:20.102409
9,CENTER,pinch,19,0.10815,-0.09192,0.97266,-1.03053,0.97710,0.45802,63632,2026-05-16T21:46:20.102409
9,CENTER,pinch,20,0.11023,-0.08569,0.97754,-1.47328,0.97710,0.35115,63642,2026-05-16T21:46:20.102409
9,CENTER,pinch,21,0.10974,-0.08411,0.97449,-1.37405,0.68702,0.64885,63652,2026-05-16T21:46:20.102409
9,CENTER,pinch,22,0.10889,-0.08191,0.97778,-0.91603,0.58779,0.84733,63662,2026-05-16T21:46:20.102409
9,CENTER,pinch,23,0.10974,-0.08032,0.97363,-0.43511,0.81679,0.82443,63672,2026-05-16T21:46:20.102409
9,CENTER,pinch,24,0.11011,-0.08411,0.97607,-0.38168,0.74809,0.77099,63682,2026-05-16T21:46:20.102409
9,CENTER,pinch,25,0.11194,-0.08533,0.97327,-0.62595,0.70992,0.67939,63692,2026-05-16T21:46:20.102409
9,CENTER,pinch,26,0.11169,-0.08569,0.97314,-0.64122,0.77863,0.92366,63702,2026-05-16T21:46:20.102409
9,CENTER,pinch,27,0.11121,-0.08301,0.97717,-1.00763,-0.03053,1.04580,63712,2026-05-16T21:46:20.102409
9,CENTER,pinch,28,0.11328,-0.08325,0.97839,-2.09160,-0.97710,1.04580,63722,2026-05-16T21:46:20.102409
9,CENTER,pinch,29,0.11414,-0.09485,0.98218,-1.88550,-1.30534,0.82443,63732,2026-05-16T21:46:20.102409
9,CENTER,pinch,30,0.11694,-0.09045,0.98254,-0.37405,-1.28244,0.57252,63742,2026-05-16T21:46:20.102409
9,CENTER,pinch,31,0.11499,-0.08167,0.98254,1.10687,-1.19084,0.56489,63752,2026-05-16T21:46:20.102409
9,CENTER,pinch,32,0.11084,-0.07556,0.97754,1.85496,-1.12977,0.77863,63762,2026-05-16T21:46:20.102409
9,CENTER,pinch,33,0.11035,-0.08447,0.97620,1.98473,-0.96183,1.09160,63772,2026-05-16T21:46:20.102409
9,CENTER,pinch,34,0.11340,-0.08582,0.96411,2.04580,-1.06870,1.13740,63782,2026-05-16T21:46:20.102409
9,CENTER,pinch,35,0.11755,-0.09424,0.97961,1.66412,-1.30534,0.84733,63792,2026-05-16T21:46:20.102409
9,CENTER,pinch,36,0.11621,-0.08557,0.97473,1.72519,-1.19847,0.59542,63802,2026-05-16T21:46:20.102409
9,CENTER,pinch,37,0.12036,-0.08228,0.97852,2.54198,-0.60305,0.47328,63812,2026-05-16T21:46:20.102409
9,CENTER,pinch,38,0.11414,-0.07520,0.97693,3.21374,-0.16031,0.64885,63822,2026-05-16T21:46:20.102409
9,CENTER,pinch,39,0.11719,-0.07715,0.97400,2.31298,0.31298,0.85496,63832,2026-05-16T21:46:20.102409
9,CENTER,pinch,40,0.11353,-0.07861,0.97974,1.68702,0.40458,0.62595,63842,2026-05-16T21:46:20.102409
9,CENTER,pinch,41,0.11609,-0.07764,0.97632,1.36641,0.67939,0.27481,63852,2026-05-16T21:46:20.102409
9,CENTER,pinch,42,0.11572,-0.07556,0.97766,0.90076,1.03053,-0.09924,63862,2026-05-16T21:46:20.102409
9,CENTER,pinch,43,0.11316,-0.07556,0.97925,0.24427,0.87023,-0.09924,63872,2026-05-16T21:46:20.102409
9,CENTER,pinch,44,0.11523,-0.07446,0.98193,-0.45802,1.09160,0.03053,63882,2026-05-16T21:46:20.102409
9,CENTER,pinch,45,0.12207,-0.07532,0.97021,-1.13740,1.00000,0.16794,63892,2026-05-16T21:46:20.102409
9,CENTER,pinch,46,0.12036,-0.07617,0.97656,-2.16794,0.80916,0.54198,63902,2026-05-16T21:46:20.102409
9,CENTER,pinch,47,0.12231,-0.07434,0.97888,-2.67939,0.98473,0.73282,63912,2026-05-16T21:46:20.102409
9,CENTER,pinch,48,0.12000,-0.06995,0.97485,-3.20611,1.27481,0.85496,63922,2026-05-16T21:46:20.102409
9,CENTER,pinch,49,0.11804,-0.07190,0.97937,-3.83969,1.59542,0.88550,63932,2026-05-16T21:46:20.102409
9,CENTER,pinch,50,0.12024,-0.07373,0.97644,-4.84733,1.87023,0.80916,63942,2026-05-16T21:46:20.102409
9,CENTER,pinch,51,0.11951,-0.07654,0.97876,-6.48855,2.29771,0.54962,63952,2026-05-16T21:46:20.102409
9,CENTER,pinch,52,0.12524,-0.05811,0.97156,-10.16031,3.02290,0.65649,63962,2026-05-16T21:46:20.102409
9,CENTER,pinch,53,0.12988,-0.07068,0.98865,-15.93893,4.71756,0.83206,63972,2026-05-16T21:46:20.102409
9,CENTER,pinch,54,0.13989,-0.01294,0.97644,-23.63359,6.70992,0.54962,63982,2026-05-16T21:46:20.102409
9,CENTER,pinch,55,0.12402,-0.00232,0.96069,-30.22901,7.06107,1.19084,63992,2026-05-16T21:46:20.102409
9,CENTER,pinch,56,0.09082,-0.06628,0.97681,-27.87786,4.64885,0.20611,64002,2026-05-16T21:46:20.102409
9,CENTER,pinch,57,0.06812,-0.04626,0.99963,-26.01527,0.51908,0.88550,64012,2026-05-16T21:46:20.102409
9,CENTER,pinch,58,-0.00720,-0.03516,1.15747,-28.75573,-3.87023,3.64122,64022,2026-05-16T21:46:20.102409
9,CENTER,pinch,59,-0.04553,-0.13904,0.82666,-44.99237,-7.39695,-4.56489,64032,2026-05-16T21:46:20.102409
9,CENTER,pinch,60,0.21277,-0.60254,0.96594,-34.58015,8.17557,-15.36641,64042,2026-05-16T21:46:20.102409
9,CENTER,pinch,61,0.26587,0.08313,0.85852,-34.20611,-2.04580,-22.29771,64052,2026-05-16T21:46:20.102409
9,CENTER,pinch,62,0.24207,-0.18079,0.89551,-16.54962,7.54198,4.63359,64062,2026-05-16T21:46:20.102409
9,CENTER,pinch,63,0.18188,-0.17627,0.96338,-4.80153,3.13740,-2.90076,64072,2026-05-16T21:46:20.102409
9,CENTER,pinch,64,0.15247,-0.28699,1.01270,9.81679,-0.17557,0.05344,64082,2026-05-16T21:46:20.102409
9,CENTER,pinch,65,0.09167,-0.17480,0.99548,19.39695,2.42748,-0.23664,64092,2026-05-16T21:46:20.102409
9,CENTER,pinch,66,0.07727,-0.08557,0.98767,26.61832,3.67176,3.77863,64102,2026-05-16T21:46:20.102409
9,CENTER,pinch,67,0.07446,-0.06995,0.98340,30.17557,3.17557,6.25954,64112,2026-05-16T21:46:20.102409
9,CENTER,pinch,68,0.06726,-0.03271,0.96582,29.11450,2.87786,7.87786,64122,2026-05-16T21:46:20.102409
9,CENTER,pinch,69,0.06702,-0.02087,0.98035,26.54198,1.12214,8.58779,64132,2026-05-16T21:46:20.102409
9,CENTER,pinch,70,0.08484,-0.01611,0.97766,20.96183,-0.82443,6.32061,64142,2026-05-16T21:46:20.102409
9,CENTER,pinch,71,0.09619,-0.02380,0.98059,13.80153,-2.16031,5.27481,64152,2026-05-16T21:46:20.102409
9,CENTER,pinch,72,0.10168,-0.04016,0.98022,6.59542,-2.25954,4.99237,64162,2026-05-16T21:46:20.102409
9,CENTER,pinch,73,0.10950,-0.07520,0.97827,1.68702,-2.74046,5.33588,64172,2026-05-16T21:46:20.102409
9,CENTER,pinch,74,0.11804,-0.10022,0.97949,-0.82443,-2.34351,5.59542,64182,2026-05-16T21:46:20.102409
9,CENTER,pinch,75,0.12244,-0.10693,0.98792,-1.52672,-1.70229,4.78626,64192,2026-05-16T21:46:20.102409
9,CENTER,pinch,76,0.12561,-0.11633,0.97900,-3.28244,-0.87786,3.58015,64202,2026-05-16T21:46:20.102409
9,CENTER,pinch,77,0.15051,-0.13318,0.98218,-5.64122,1.20611,1.97710,64212,2026-05-16T21:46:20.102409
9,CENTER,pinch,78,0.15173,-0.11877,0.97534,-7.00763,1.56489,0.35878,64222,2026-05-16T21:46:20.102409
9,CENTER,pinch,79,0.14758,-0.12354,0.96729,-6.87023,1.45802,-0.29008,64232,2026-05-16T21:46:20.102409
9,CENTER,pinch,80,0.13293,-0.13159,0.96362,-5.12977,0.95420,-0.97710,64242,2026-05-16T21:46:20.102409
9,CENTER,pinch,81,0.12622,-0.12708,0.97119,-2.70992,1.06870,-1.01527,64252,2026-05-16T21:46:20.102409
9,CENTER,pinch,82,0.11987,-0.11206,0.97656,0.27481,1.82443,-0.46565,64262,2026-05-16T21:46:20.102409
9,CENTER,pinch,83,0.11487,-0.10791,0.97131,2.46565,2.51145,-0.05344,64272,2026-05-16T21:46:20.102409
9,CENTER,pinch,84,0.11108,-0.10010,0.97314,4.10687,2.99237,-0.11450,64282,2026-05-16T21:46:20.102409
9,CENTER,pinch,85,0.10803,-0.09509,0.96997,5.27481,3.16031,-0.95420,64292,2026-05-16T21:46:20.102409
9,CENTER,pinch,86,0.10608,-0.09241,0.97729,5.90840,3.12214,-1.77863,64302,2026-05-16T21:46:20.102409
9,CENTER,pinch,87,0.10974,-0.09094,0.97339,6.09160,2.96183,-2.21374,64312,2026-05-16T21:46:20.102409
9,CENTER,pinch,88,0.11914,-0.09070,0.97620,5.67176,2.95420,-2.23664,64322,2026-05-16T21:46:20.102409
9,CENTER,pinch,89,0.11780,-0.08569,0.98108,4.99237,2.77863,-1.78626,64332,2026-05-16T21:46:20.102409
9,CENTER,pinch,90,0.12427,-0.07727,0.98157,4.53435,2.38931,-1.32061,64342,2026-05-16T21:46:20.102409
9,CENTER,pinch,91,0.12097,-0.07141,0.98010,4.06107,2.32061,-0.64122,64352,2026-05-16T21:46:20.102409
9,CENTER,pinch,92,0.11548,-0.07031,0.97656,2.83206,2.26718,0.12977,64362,2026-05-16T21:46:20.102409
9,CENTER,pinch,93,0.11914,-0.06897,0.97754,1.55725,2.12977,0.45038,64372,2026-05-16T21:46:20.102409
9,CENTER,pinch,94,0.11621,-0.07117,0.98096,0.29771,2.03817,0.42748,64382,2026-05-16T21:46:20.102409
9,CENTER,pinch,95,0.12000,-0.06714,0.97656,-1.13740,1.75573,0.33588,64392,2026-05-16T21:46:20.102409
9,CENTER,pinch,96,0.11450,-0.07690,0.97937,-2.23664,1.22137,0.48855,64402,2026-05-16T21:46:20.102409
9,CENTER,pinch,97,0.12024,-0.07910,0.98242,-2.45802,1.51145,0.68702,64412,2026-05-16T21:46:20.102409
9,CENTER,pinch,98,0.11316,-0.08240,0.98560,-2.45802,1.70229,0.84733,64422,2026-05-16T21:46:20.102409
9,CENTER,pinch,99,0.11572,-0.08240,0.97412,-2.51908,1.72519,0.62595,64432,2026-05-16T21:46:20.102409
9,CENTER,pinch,100,0.11621,-0.09277,0.97754,-2.59542,1.67939,0.62595,64442,2026-05-16T21:46:20.102409
9,CENTER,pinch,101,0.11462,-0.09192,0.97852,-2.23664,1.85496,0.83206,64452,2026-05-16T21:46:20.102409
9,CENTER,pinch,102,0.11365,-0.09216,0.98120,-2.00000,1.90840,0.90840,64462,2026-05-16T21:46:20.102409
9,CENTER,pinch,103,0.11450,-0.08850,0.98193,-2.03053,2.02290,0.90840,64472,2026-05-16T21:46:20.102409
9,CENTER,pinch,104,0.11621,-0.08691,0.97632,-1.87023,2.09160,0.74809,64482,2026-05-16T21:46:20.102409
9,CENTER,pinch,105,0.11853,-0.07922,0.97693,-1.65649,1.70992,0.52672,64492,2026-05-16T21:46:20.102409
9,CENTER,pinch,106,0.11548,-0.08459,0.97668,-1.70229,1.60305,0.76336,64502,2026-05-16T21:46:20.102409
9,CENTER,pinch,107,0.11926,-0.08533,0.98315,-1.53435,1.93893,0.63359,64512,2026-05-16T21:46:20.102409
9,CENTER,pinch,108,0.11755,-0.08777,0.97876,-1.32824,1.93893,0.51145,64522,2026-05-16T21:46:20.102409
9,CENTER,pinch,109,0.11572,-0.09033,0.97510,-1.12214,1.82443,0.19847,64532,2026-05-16T21:46:20.102409
9,CENTER,pinch,110,0.11304,-0.08960,0.97461,-0.99237,1.74046,-0.11450,64542,2026-05-16T21:46:20.102409
9,CENTER,pinch,111,0.11316,-0.08862,0.97559,-1.01527,1.54198,-0.11450,64552,2026-05-16T21:46:20.102409
9,CENTER,pinch,112,0.11511,-0.08643,0.98035,-0.77099,1.53435,0.02290,64562,2026-05-16T21:46:20.102409
9,CENTER,pinch,113,0.11816,-0.08252,0.97656,-0.68702,1.52672,0.32824,64572,2026-05-16T21:46:20.102409
9,CENTER,pinch,114,0.11646,-0.07898,0.97607,-0.80916,1.58015,0.47328,64582,2026-05-16T21:46:20.102409
9,CENTER,pinch,115,0.11694,-0.08240,0.98132,-0.87023,1.64122,0.45038,64592,2026-05-16T21:46:20.102409
9,CENTER,pinch,116,0.11841,-0.07910,0.97815,-0.98473,1.71756,0.35878,64602,2026-05-16T21:46:20.102409
9,CENTER,pinch,117,0.11584,-0.07666,0.97717,-1.29771,1.67939,0.48092,64612,2026-05-16T21:46:20.102409
9,CENTER,pinch,118,0.11670,-0.08252,0.97205,-1.58779,1.52672,0.54962,64622,2026-05-16T21:46:20.102409
9,CENTER,pinch,119,0.11584,-0.08484,0.97632,-1.97710,1.17557,0.49618,64632,2026-05-16T21:46:20.102409
9,CENTER,pinch,120,0.11475,-0.08545,0.97925,-2.04580,1.00000,0.33588,64642,2026-05-16T21:46:20.102409
9,CENTER,pinch,121,0.11548,-0.08813,0.97632,-1.64122,0.84733,0.31298,64652,2026-05-16T21:46:20.102409
9,CENTER,pinch,122,0.11243,-0.09180,0.98279,-1.12214,0.86260,0.35115,64662,2026-05-16T21:46:20.102409
9,CENTER,pinch,123,0.11206,-0.08728,0.98010,-0.88550,1.06870,0.35115,64672,2026-05-16T21:46:20.102409
9,CENTER,pinch,124,0.11255,-0.08472,0.97461,-1.01527,1.22901,0.51145,64682,2026-05-16T21:46:20.102409
9,CENTER,pinch,125,0.11292,-0.08008,0.97058,-1.30534,1.39695,0.48092,64692,2026-05-16T21:46:20.102409
9,CENTER,pinch,126,0.11755,-0.08130,0.97705,-1.83969,1.61069,0.38168,64702,2026-05-16T21:46:20.102409
9,CENTER,pinch,127,0.12170,-0.07996,0.97656,-2.45802,1.90076,0.18321,64712,2026-05-16T21:46:20.102409
9,CENTER,pinch,128,0.12097,-0.08215,0.97925,-2.80916,2.14504,0.16031,64722,2026-05-16T21:46:20.102409
9,CENTER,pinch,129,0.11963,-0.08081,0.97986,-2.64885,2.06107,0.12977,64732,2026-05-16T21:46:20.102409
9,CENTER,pinch,130,0.12061,-0.08228,0.97290,-2.43511,1.88550,0.40458,64742,2026-05-16T21:46:20.102409
9,CENTER,pinch,131,0.11975,-0.08569,0.97351,-2.04580,1.81679,0.60305,64752,2026-05-16T21:46:20.102409
9,CENTER,pinch,132,0.11450,-0.08618,0.97925,-1.95420,1.83206,0.71756,64762,2026-05-16T21:46:20.102409
9,CENTER,pinch,133,0.11377,-0.08838,0.97949,-2.06107,1.80153,0.59542,64772,2026-05-16T21:46:20.102409
9,CENTER,pinch,134,0.11047,-0.08936,0.97583,-2.09924,1.70229,0.48855,64782,2026-05-16T21:46:20.102409
9,CENTER,pinch,135,0.11023,-0.09106,0.97522,-2.03817,1.66412,0.30534,64792,2026-05-16T21:46:20.102409
9,CENTER,pinch,136,0.11194,-0.08691,0.97754,-2.05344,1.70992,0.31298,64802,2026-05-16T21:46:20.102409
